2014-03-24T06:00:00,3.80736234832
2014-03-24T07:00:00,4.04351277843
2014-03-24T08:00:00,5.70498615506
2014-03-24T09:00:00,8.48036444777
2014-03-24T10:00:00,10.1101554132
2014-03-24T11:00:00,11.0279424536
2014-03-24T12:00:00,11.2286908906
2014-03-24T13:00:00,11.3184490638
2014-03-24T14:00:00,11.7193743441
2014-03-24T15:00:00,12.4592265319
2014-03-24T16:00:00,13.1760982475
2014-03-24T17:00:00,13.4792284707
2014-03-24T18:00:00,13.4404508374
2014-03-24T19:00:00,13.5280259001
2014-03-24T20:00:00,14.6244936851
2014-03-24T21:00:00,16.0248733103
2014-03-24T22:00:00,17.7093663628
2014-03-24T23:00:00,18.5148077973
2014-03-25T00:00:00,18.3677470356
2014-03-25T01:00:00,17.1874592313
2014-03-25T02:00:00,15.431254323
2014-03-25T03:00:00,8.61624596773
2014-03-25T04:00:00,6.12205432547
2014-03-25T05:00:00,3.39937892203
2014-03-25T06:00:00,1.60196041127
2014-03-25T07:00:00,1.71878160963
2014-03-25T08:00:00,3.74554804222
2014-03-25T09:00:00,7.40089666516
2014-03-25T10:00:00,9.46954065477
2014-03-25T11:00:00,10.5240970281
2014-03-25T12:00:00,10.5122390762
2014-03-25T13:00:00,10.0725164061
2014-03-25T14:00:00,10.3078835113
2014-03-25T15:00:00,11.1089068313
2014-03-25T16:00:00,12.1185140275
2014-03-25T17:00:00,13.0134393872
2014-03-25T18:00:00,13.7629100582
2014-03-25T19:00:00,14.578192962
2014-03-25T20:00:00,16.1556047499
2014-03-25T21:00:00,17.7941206943
2014-03-25T22:00:00,19.7407422501
2014-03-25T23:00:00,20.8510846332
2014-03-26T00:00:00,20.9454704068
2014-03-26T01:00:00,19.758158756
2014-03-26T02:00:00,17.584472258
2014-03-26T03:00:00,9.18957595764
2014-03-26T04:00:00,6.37991718573
2014-03-26T05:00:00,3.45878002315
2014-03-26T06:00:00,1.8073700373
2014-03-26T07:00:00,2.28723321272
2014-03-26T08:00:00,4.62699999633
2014-03-26T09:00:00,8.52418038127
2014-03-26T10:00:00,10.8682643788
2014-03-26T11:00:00,12.16265191
2014-03-26T12:00:00,12.2146775537
2014-03-26T13:00:00,11.5335694549
2014-03-26T14:00:00,11.3934651627
2014-03-26T15:00:00,11.536463405
2014-03-26T16:00:00,11.8174098744
2014-03-26T17:00:00,12.4196393023
2014-03-26T18:00:00,13.6078759164
2014-03-26T19:00:00,15.5595905161
2014-03-26T20:00:00,17.7152421885
2014-03-26T21:00:00,19.4317449219
2014-03-26T22:00:00,21.2657585903
2014-03-26T23:00:00,22.602871291
2014-03-27T00:00:00,22.9751511952
2014-03-27T01:00:00,21.8956948669
2014-03-27T02:00:00,19.4574003627
2014-03-27T03:00:00,10.8531513724
2014-03-27T04:00:00,8.13353494959
2014-03-27T05:00:00,5.33301240221
2014-03-27T06:00:00,3.80936768855
2014-03-27T07:00:00,4.1464944623
2014-03-27T08:00:00,6.00973566308
2014-03-27T09:00:00,9.33756220723
2014-03-27T10:00:00,11.6669538864
2014-03-27T11:00:00,13.4431813294
2014-03-27T12:00:00,14.1702864251
2014-03-27T13:00:00,13.9167220106
2014-03-27T14:00:00,13.4340061198
2014-03-27T15:00:00,12.6835280568
2014-03-27T16:00:00,11.8762733914
2014-03-27T17:00:00,11.6021478741
2014-03-27T18:00:00,12.4478888051
2014-03-27T19:00:00,14.7941050328
2014-03-27T20:00:00,17.1999848612
2014-03-27T21:00:00,19.1724583891
2014-03-27T22:00:00,21.7574274857
2014-03-27T23:00:00,23.7440899867
2014-03-28T00:00:00,24.5943093861
2014-03-28T01:00:00,23.67531931
2014-03-28T02:00:00,21.0623866719
2014-03-28T03:00:00,13.4648779838
2014-03-28T04:00:00,11.655435807
2014-03-28T05:00:00,9.25531987517
2014-03-28T06:00:00,7.23388881693
2014-03-28T07:00:00,6.22617208096
2014-03-28T08:00:00,6.50944784636
2014-03-28T09:00:00,8.59880991692
2014-03-28T10:00:00,10.501523295
2014-03-28T11:00:00,12.6483051823
2014-03-28T12:00:00,14.2594654312
2014-03-28T13:00:00,14.9627609828
2014-03-28T14:00:00,14.7849165463
2014-03-28T15:00:00,14.0394890771
2014-03-28T16:00:00,13.0483860651
2014-03-28T17:00:00,12.2937382459
2014-03-28T18:00:00,12.4541643105
2014-03-28T19:00:00,14.2338584454
2014-03-28T20:00:00,16.5734147281
2014-03-28T21:00:00,18.8470216542
2014-03-28T22:00:00,22.3994646968
2014-03-28T23:00:00,24.672254088
2014-03-29T00:00:00,25.5398422913
2014-03-29T01:00:00,24.5699464896
2014-03-29T02:00:00,21.9245952915
2014-03-29T03:00:00,16.1777184139
2014-03-29T04:00:00,15.6590900267
2014-03-29T05:00:00,13.901003203
2014-03-29T06:00:00,11.4278361751
2014-03-29T07:00:00,9.03769953966
2014-03-29T08:00:00,7.65204799714
2014-03-29T09:00:00,8.10328420918
2014-03-29T10:00:00,9.23785529501
2014-03-29T11:00:00,11.1667265608
2014-03-29T12:00:00,13.0686902006
2014-03-29T13:00:00,14.5244262264
2014-03-29T14:00:00,15.1291015039
2014-03-29T15:00:00,15.3133466529
2014-03-29T16:00:00,15.1825145773
2014-03-29T17:00:00,14.789887758
2014-03-29T18:00:00,14.6451952557
2014-03-29T19:00:00,15.6676252612
2014-03-29T20:00:00,17.5515893276
2014-03-29T21:00:00,19.4527985799
2014-03-29T22:00:00,22.4971236328
2014-03-29T23:00:00,23.9382157037
2014-03-30T00:00:00,24.0636387591
2014-03-30T01:00:00,22.9177994926
2014-03-30T02:00:00,20.6867432539
2014-03-30T03:00:00,16.732925464
2014-03-30T04:00:00,17.0419637657
2014-03-30T05:00:00,16.1130526458
2014-03-30T06:00:00,14.125981424
2014-03-30T07:00:00,11.6967941866
2014-03-30T08:00:00,9.76502094112
2014-03-30T09:00:00,8.95552784455
2014-03-30T10:00:00,9.38026780938
2014-03-30T11:00:00,10.652526598
2014-03-30T12:00:00,12.1008132285
2014-03-30T13:00:00,13.464693269
2014-03-30T14:00:00,14.3440555489
2014-03-30T15:00:00,15.09173312
2014-03-30T16:00:00,15.6481797536
2014-03-30T17:00:00,15.8024530291
2014-03-30T18:00:00,15.7599533865
2014-03-30T19:00:00,16.248880105
2014-03-30T20:00:00,17.3229140574
2014-03-30T21:00:00,18.322557862
2014-03-30T22:00:00,19.9295180371
2014-03-30T23:00:00,20.3957271485
2014-03-31T00:00:00,20.0197808493
2014-03-31T01:00:00,19.0695517215
2014-03-31T02:00:00,17.671629876
2014-03-31T03:00:00,10.2798232952
2014-03-31T04:00:00,9.40914698985
2014-03-31T05:00:00,8.72660747976
2014-03-31T06:00:00,8.35725327046
2014-03-31T07:00:00,8.36737737129
2014-03-31T08:00:00,8.76364258041
2014-03-31T09:00:00,9.44708423826
2014-03-31T10:00:00,10.0333806261
2014-03-31T11:00:00,10.7405177711
2014-03-31T12:00:00,11.3266671382
2014-03-31T13:00:00,11.7887074465
2014-03-31T14:00:00,11.6294910387
2014-03-31T15:00:00,10.9837494959
2014-03-31T16:00:00,9.82112590019
2014-03-31T17:00:00,8.35362205319
2014-03-31T18:00:00,7.26839727792
2014-03-31T19:00:00,6.78282302234
2014-03-31T20:00:00,8.69528484162
2014-03-31T21:00:00,11.1710823954
2014-03-31T22:00:00,12.9723488678
2014-03-31T23:00:00,13.4558283901
2014-04-01T00:00:00,13.4821943759
2014-04-01T01:00:00,13.3367123125
2014-04-01T02:00:00,13.1210719188
2014-04-01T03:00:00,11.2296426137
2014-04-01T04:00:00,9.8517631197
2014-04-01T05:00:00,8.54492614691
2014-04-01T06:00:00,7.71567938409
2014-04-01T07:00:00,7.41358452825
2014-04-01T08:00:00,7.66043665871
2014-04-01T09:00:00,8.59603522792
2014-04-01T10:00:00,9.27244078515
2014-04-01T11:00:00,9.66468121145
2014-04-01T12:00:00,9.56915391189
2014-04-01T13:00:00,9.1140155144
2014-04-01T14:00:00,8.93246002479
2014-04-01T15:00:00,9.27811725833
2014-04-01T16:00:00,10.1325556572
2014-04-01T17:00:00,11.1364140047
2014-04-01T18:00:00,11.7106849996
2014-04-01T19:00:00,11.3747666619
2014-04-01T20:00:00,10.940311054
2014-04-01T21:00:00,11.0337722261
2014-04-01T22:00:00,12.5378383856
2014-04-01T23:00:00,13.7358787638
2014-04-02T00:00:00,14.7282311379
2014-04-02T01:00:00,14.9177106058
2014-04-02T02:00:00,14.2648385513
2014-04-02T03:00:00,11.1410866837
2014-04-02T04:00:00,9.59427053549
2014-04-02T05:00:00,7.89292511449
2014-04-02T06:00:00,6.39828414692
2014-04-02T07:00:00,5.34618314173
2014-04-02T08:00:00,5.16004394789
2014-04-02T09:00:00,6.14794941135
2014-04-02T10:00:00,7.31350688962
2014-04-02T11:00:00,8.39117170009
2014-04-02T12:00:00,8.8574813431
2014-04-02T13:00:00,8.90482896247
2014-04-02T14:00:00,8.60357343117
2014-04-02T15:00:00,8.50673885069
2014-04-02T16:00:00,8.83577756245
2014-04-02T17:00:00,9.52754445959
2014-04-02T18:00:00,10.1860149032
2014-04-02T19:00:00,10.415693992
2014-04-02T20:00:00,10.6261298785
2014-04-02T21:00:00,11.3783028699
2014-04-02T22:00:00,13.7450743488
2014-04-02T23:00:00,15.7201256281
2014-04-03T00:00:00,17.2991019448
2014-04-03T01:00:00,17.5763500678
2014-04-03T02:00:00,16.4273798901
2014-04-03T03:00:00,12.5630185292
2014-04-03T04:00:00,11.5977864741
2014-04-03T05:00:00,10.1022104398
2014-04-03T06:00:00,8.268630112
2014-04-03T07:00:00,6.45084615666
2014-04-03T08:00:00,5.38311040952
2014-04-03T09:00:00,5.25263281184
2014-04-03T10:00:00,6.2620021119
2014-04-03T11:00:00,7.73876585074
2014-04-03T12:00:00,8.85643166456
2014-04-03T13:00:00,9.57672720689
2014-04-03T14:00:00,9.24457522448
2014-04-03T15:00:00,8.79411994339
2014-04-03T16:00:00,8.7772226742
2014-04-03T17:00:00,9.36127805549
2014-04-03T18:00:00,10.2642131405
2014-04-03T19:00:00,11.3003770186
2014-04-03T20:00:00,12.2638166617
2014-04-03T21:00:00,13.5422800863
2014-04-03T22:00:00,16.3022985782
2014-04-03T23:00:00,18.6553781682
2014-04-04T00:00:00,20.3454946514
2014-04-04T01:00:00,20.4086950989
2014-04-04T02:00:00,18.7240246442
2014-04-04T03:00:00,14.8456249751
2014-04-04T04:00:00,14.5069998641
2014-04-04T05:00:00,13.2493465917
2014-04-04T06:00:00,11.3571373453
2014-04-04T07:00:00,9.28850717553
2014-04-04T08:00:00,7.68628827775
2014-04-04T09:00:00,6.29113477621
2014-04-04T10:00:00,6.43591612223
2014-04-04T11:00:00,7.40651286655
2014-04-04T12:00:00,8.55631789646
2014-04-04T13:00:00,9.66199724042
2014-04-04T14:00:00,9.75095616901
2014-04-04T15:00:00,9.72983106806
2014-04-04T16:00:00,10.0932891599
2014-04-04T17:00:00,10.921855494
2014-04-04T18:00:00,11.9427095898
2014-04-04T19:00:00,13.1741628907
2014-04-04T20:00:00,14.3332943349
2014-04-04T21:00:00,15.7228394986
2014-04-04T22:00:00,18.562790692
2014-04-04T23:00:00,20.6881206458
2014-04-05T00:00:00,21.8888735132
2014-04-05T01:00:00,21.5569671349
2014-04-05T02:00:00,19.6882549056
2014-04-05T03:00:00,16.1016472949
2014-04-05T04:00:00,15.6573942515
2014-04-05T05:00:00,13.9993032976
2014-04-05T06:00:00,11.8364488805
2014-04-05T07:00:00,9.93251826529
2014-04-05T08:00:00,8.77556612682
2014-04-05T09:00:00,8.04459413686
2014-04-05T10:00:00,8.09083530963
2014-04-05T11:00:00,8.64722054682
2014-04-05T12:00:00,9.43487450436
2014-04-05T13:00:00,10.3602999147
2014-04-05T14:00:00,10.7146792644
2014-04-05T15:00:00,11.036275604
2014-04-05T16:00:00,11.6166538648
2014-04-05T17:00:00,12.4784737611
2014-04-05T18:00:00,13.4028261665
2014-04-05T19:00:00,14.4841455401
2014-04-05T20:00:00,15.4623198415
2014-04-05T21:00:00,16.6429643613
2014-04-05T22:00:00,19.1454205699
2014-04-05T23:00:00,20.7914744169
2014-04-06T00:00:00,21.4495297704
2014-04-06T01:00:00,20.8638766988
2014-04-06T02:00:00,19.1360271273
2014-04-06T03:00:00,16.8516183517
2014-04-06T04:00:00,16.6519059906
2014-04-06T05:00:00,15.0190045737
2014-04-06T06:00:00,12.6276055278
2014-04-06T07:00:00,10.4265863606
2014-04-06T08:00:00,9.1650076605
2014-04-06T09:00:00,8.925415422
2014-04-06T10:00:00,9.26488910191
2014-04-06T11:00:00,10.0382680315
2014-04-06T12:00:00,10.9907789849
2014-04-06T13:00:00,12.1306681147
2014-04-06T14:00:00,12.5135674354
2014-04-06T15:00:00,12.6247197473
2014-04-06T16:00:00,12.8506858705
2014-04-06T17:00:00,13.333082237
2014-04-06T18:00:00,13.8555935541
2014-04-06T19:00:00,14.3337797689
2014-04-06T20:00:00,14.8400462518
2014-04-06T21:00:00,15.6347709375
2014-04-06T22:00:00,17.5073907732
2014-04-06T23:00:00,18.6526299187
2014-04-07T00:00:00,18.9805056646
2014-04-07T01:00:00,18.4005694905
2014-04-07T02:00:00,17.0791961434
2014-04-07T03:00:00,10.6582747264
2014-04-07T04:00:00,9.28566032139
2014-04-07T05:00:00,8.06136102165
2014-04-07T06:00:00,7.33113092846
2014-04-07T07:00:00,6.98328262026
2014-04-07T08:00:00,6.81092592969
2014-04-07T09:00:00,6.00483744851
2014-04-07T10:00:00,6.38284909856
2014-04-07T11:00:00,7.68740706705
2014-04-07T12:00:00,9.12353505464
2014-04-07T13:00:00,10.0603794681
2014-04-07T14:00:00,10.0837609609
2014-04-07T15:00:00,9.92500935678
2014-04-07T16:00:00,9.66880908385
2014-04-07T17:00:00,9.27652420348
2014-04-07T18:00:00,8.99093417733
2014-04-07T19:00:00,9.05576927534
2014-04-07T20:00:00,9.92475588749
2014-04-07T21:00:00,11.353164426
2014-04-07T22:00:00,13.3951747165
2014-04-07T23:00:00,14.8194769431
2014-04-08T00:00:00,15.6452736388
2014-04-08T01:00:00,15.5890049659
2014-04-08T02:00:00,14.8147901777
2014-04-08T03:00:00,10.2657259228
2014-04-08T04:00:00,8.16349740128
2014-04-08T05:00:00,6.19227139213
2014-04-08T06:00:00,5.10574352998
2014-04-08T07:00:00,4.91614977681
2014-04-08T08:00:00,5.22423422055
2014-04-08T09:00:00,5.07169739656
2014-04-08T10:00:00,5.94474749922
2014-04-08T11:00:00,7.73009347571
2014-04-08T12:00:00,9.38482363928
2014-04-08T13:00:00,10.0478175957
2014-04-08T14:00:00,9.68059136069
2014-04-08T15:00:00,9.33211221331
2014-04-08T16:00:00,9.26014308342
2014-04-08T17:00:00,9.19193342254
2014-04-08T18:00:00,9.01799256473
2014-04-08T19:00:00,8.83013469699
2014-04-08T20:00:00,9.64926937208
2014-04-08T21:00:00,11.4282457938
2014-04-08T22:00:00,14.5491029906
2014-04-08T23:00:00,16.5991531636
2014-04-09T00:00:00,17.6451545213
2014-04-09T01:00:00,17.4489751391
2014-04-09T02:00:00,16.3318124034
2014-04-09T03:00:00,10.9960834566
2014-04-09T04:00:00,8.71921624087
2014-04-09T05:00:00,6.22299184014
2014-04-09T06:00:00,4.56772876402
2014-04-09T07:00:00,4.12141977496
2014-04-09T08:00:00,4.59330823907
2014-04-09T09:00:00,5.26032787421
2014-04-09T10:00:00,6.21089160833
2014-04-09T11:00:00,7.816150156
2014-04-09T12:00:00,9.27710060651
2014-04-09T13:00:00,9.91014211016
2014-04-09T14:00:00,9.4361450115
2014-04-09T15:00:00,9.06294791405
2014-04-09T16:00:00,9.21244287107
2014-04-09T17:00:00,9.55061321249
2014-04-09T18:00:00,9.71652886789
2014-04-09T19:00:00,9.66363813574
2014-04-09T20:00:00,10.5177070357
2014-04-09T21:00:00,12.3655693774
2014-04-09T22:00:00,15.9670172934
2014-04-09T23:00:00,18.4406491561
2014-04-10T00:00:00,19.9215289784
2014-04-10T01:00:00,19.9763763818
2014-04-10T02:00:00,18.6746813223
2014-04-10T03:00:00,13.1041334838
2014-04-10T04:00:00,11.4780278389
2014-04-10T05:00:00,8.97875940248
2014-04-10T06:00:00,6.61919327254
2014-04-10T07:00:00,5.20484044877
2014-04-10T08:00:00,4.96397887479
2014-04-10T09:00:00,5.57056688414
2014-04-10T10:00:00,6.18949292482
2014-04-10T11:00:00,7.4898972535
2014-04-10T12:00:00,8.99566320358
2014-04-10T13:00:00,10.2453154843
2014-04-10T14:00:00,10.4320058058
2014-04-10T15:00:00,10.5448464715
2014-04-10T16:00:00,10.8634370535
2014-04-10T17:00:00,11.1719755868
2014-04-10T18:00:00,11.3979164355
2014-04-10T19:00:00,11.80097878
2014-04-10T20:00:00,13.0457725047
2014-04-10T21:00:00,14.8286337832
2014-04-10T22:00:00,17.8488540036
2014-04-10T23:00:00,20.1501887218
2014-04-11T00:00:00,21.6936582369
2014-04-11T01:00:00,21.8089713094
2014-04-11T02:00:00,20.2546912548
2014-04-11T03:00:00,15.2399156835
2014-04-11T04:00:00,14.4623875632
2014-04-11T05:00:00,12.3184391917
2014-04-11T06:00:00,9.57247401669
2014-04-11T07:00:00,7.22634688373
2014-04-11T08:00:00,5.96797120262
2014-04-11T09:00:00,5.62216649114
2014-04-11T10:00:00,6.01997369599
2014-04-11T11:00:00,7.51045125564
2014-04-11T12:00:00,9.47114878405
2014-04-11T13:00:00,11.3259526958
2014-04-11T14:00:00,12.2020047329
2014-04-11T15:00:00,12.8618330719
2014-04-11T16:00:00,13.3326096191
2014-04-11T17:00:00,13.4315292788
2014-04-11T18:00:00,13.4805489043
2014-04-11T19:00:00,14.1862963794
2014-04-11T20:00:00,15.760874847
2014-04-11T21:00:00,17.2952818429
2014-04-11T22:00:00,19.0434222736
2014-04-11T23:00:00,20.45698332
2014-04-12T00:00:00,21.343866021
2014-04-12T01:00:00,21.143277746
2014-04-12T02:00:00,19.5449521658
2014-04-12T03:00:00,16.1935914865
2014-04-12T04:00:00,15.8282686891
2014-04-12T05:00:00,14.0466174392
2014-04-12T06:00:00,11.4489803505
2014-04-12T07:00:00,8.94882274328
2014-04-12T08:00:00,7.3241792982
2014-04-12T09:00:00,6.48331711867
2014-04-12T10:00:00,7.02433013044
2014-04-12T11:00:00,8.80142187631
2014-04-12T12:00:00,10.9463037313
2014-04-12T13:00:00,12.8805108686
2014-04-12T14:00:00,13.947594705
2014-04-12T15:00:00,14.7401621017
2014-04-12T16:00:00,15.183804669
2014-04-12T17:00:00,15.1332463272
2014-04-12T18:00:00,15.0238563427
2014-04-12T19:00:00,15.6134464978
2014-04-12T20:00:00,16.9942514486
2014-04-12T21:00:00,18.0394585081
2014-04-12T22:00:00,18.7284785096
2014-04-12T23:00:00,19.2635202217
2014-04-13T00:00:00,19.4446879445
2014-04-13T01:00:00,18.962785507
2014-04-13T02:00:00,17.5965219683
2014-04-13T03:00:00,15.8348396562
2014-04-13T04:00:00,15.6159653827
2014-04-13T05:00:00,14.2669422323
2014-04-13T06:00:00,12.2069417833
2014-04-13T07:00:00,10.0973829223
2014-04-13T08:00:00,8.63565897245
2014-04-13T09:00:00,7.92743617934
2014-04-13T10:00:00,8.5911217229
2014-04-13T11:00:00,10.2085718729
2014-04-13T12:00:00,12.0362689714
2014-04-13T13:00:00,13.9056085523
2014-04-13T14:00:00,15.1373548263
2014-04-13T15:00:00,15.9764736552
2014-04-13T16:00:00,16.2721769809
2014-04-13T17:00:00,16.0640140236
2014-04-13T18:00:00,15.8106636211
2014-04-13T19:00:00,16.0210340403
2014-04-13T20:00:00,16.8797103065
2014-04-13T21:00:00,17.4344666881
2014-04-13T22:00:00,17.7569437555
2014-04-13T23:00:00,17.9618546999
2014-04-14T00:00:00,17.8767799112
2014-04-14T01:00:00,17.2831031575
2014-04-14T02:00:00,16.0831234385
2014-04-14T03:00:00,8.58000469782
2014-04-14T04:00:00,6.95214863622
2014-04-14T05:00:00,6.03503951876
2014-04-14T06:00:00,6.0382811801
2014-04-14T07:00:00,6.6926571551
2014-04-14T08:00:00,7.61950161162
2014-04-14T09:00:00,8.67726268946
2014-04-14T10:00:00,9.00226142298
2014-04-14T11:00:00,9.34538639222
2014-04-14T12:00:00,9.55348038741
2014-04-14T13:00:00,9.2170783331
2014-04-14T14:00:00,8.83199578639
2014-04-14T15:00:00,8.46501082428
2014-04-14T16:00:00,8.14972498649
2014-04-14T17:00:00,8.07796728485
2014-04-14T18:00:00,8.56088009274
2014-04-14T19:00:00,9.82270463909
2014-04-14T20:00:00,10.9128542624
2014-04-14T21:00:00,11.8353734415
2014-04-14T22:00:00,12.7660046776
2014-04-14T23:00:00,13.3867988982
2014-04-15T00:00:00,13.9041993969
2014-04-15T01:00:00,14.0903489401
2014-04-15T02:00:00,13.8293213164
2014-04-15T03:00:00,8.72454445416
2014-04-15T04:00:00,6.4476333856
2014-04-15T05:00:00,4.87572639844
2014-04-15T06:00:00,4.63304976928
2014-04-15T07:00:00,5.48769251397
2014-04-15T08:00:00,6.78793133462
2014-04-15T09:00:00,8.1411024586
2014-04-15T10:00:00,8.86768610266
2014-04-15T11:00:00,9.65441447484
2014-04-15T12:00:00,10.1233837753
2014-04-15T13:00:00,9.83214038554
2014-04-15T14:00:00,9.42421936614
2014-04-15T15:00:00,9.0301662712
2014-04-15T16:00:00,8.6751339723
2014-04-15T17:00:00,8.52135024594
2014-04-15T18:00:00,8.99659225418
2014-04-15T19:00:00,10.5652732633
2014-04-15T20:00:00,12.4035404309
2014-04-15T21:00:00,13.981020175
2014-04-15T22:00:00,15.1547842528
2014-04-15T23:00:00,15.6956005684
2014-04-16T00:00:00,16.0156627869
2014-04-16T01:00:00,15.9347228194
2014-04-16T02:00:00,15.2259641254
2014-04-16T03:00:00,8.87931783202
2014-04-16T04:00:00,6.28091894021
2014-04-16T05:00:00,4.25770549627
2014-04-16T06:00:00,3.67387019907
2014-04-16T07:00:00,4.43417444943
2014-04-16T08:00:00,5.90321984781
2014-04-16T09:00:00,7.83654479172
2014-04-16T10:00:00,9.23014277348
2014-04-16T11:00:00,10.6437796541
2014-04-16T12:00:00,11.4184391535
2014-04-16T13:00:00,11.1920254205
2014-04-16T14:00:00,10.7886432739
2014-04-16T15:00:00,10.5128013804
2014-04-16T16:00:00,10.3650217014
2014-04-16T17:00:00,10.3459230575
2014-04-16T18:00:00,10.8634885295
2014-04-16T19:00:00,12.5956467763
2014-04-16T20:00:00,14.8706461221
2014-04-16T21:00:00,16.7950555006
2014-04-16T22:00:00,18.1323340152
2014-04-16T23:00:00,18.8650032619
2014-04-17T00:00:00,19.2928771556
2014-04-17T01:00:00,19.0775919698
2014-04-17T02:00:00,17.7890762073
2014-04-17T03:00:00,10.24087342
2014-04-17T04:00:00,7.76670823765
2014-04-17T05:00:00,5.24534673312
2014-04-17T06:00:00,3.81798174727
2014-04-17T07:00:00,3.91993919599
2014-04-17T08:00:00,5.25321750435
2014-04-17T09:00:00,7.84177119611
2014-04-17T10:00:00,9.72308050821
2014-04-17T11:00:00,11.4185769438
2014-04-17T12:00:00,12.2565668091
2014-04-17T13:00:00,12.1476828739
2014-04-17T14:00:00,11.9412480384
2014-04-17T15:00:00,12.1575169342
2014-04-17T16:00:00,12.7939435549
2014-04-17T17:00:00,13.5094077794
2014-04-17T18:00:00,14.3244522181
2014-04-17T19:00:00,15.8273077502
2014-04-17T20:00:00,17.9778020777
2014-04-17T21:00:00,19.845262448
2014-04-17T22:00:00,21.6119450545
2014-04-17T23:00:00,22.637617462
2014-04-18T00:00:00,22.9523720442
2014-04-18T01:00:00,22.1826963739
2014-04-18T02:00:00,20.0601677921
2014-04-18T03:00:00,13.0705135571
2014-04-18T04:00:00,11.0491656002
2014-04-18T05:00:00,8.04191774433
2014-04-18T06:00:00,5.5630685223
2014-04-18T07:00:00,4.77200804277
2014-04-18T08:00:00,5.72211317088
2014-04-18T09:00:00,8.35462081034
2014-04-18T10:00:00,10.1745603084
2014-04-18T11:00:00,11.678244446
2014-04-18T12:00:00,12.4385274947
2014-04-18T13:00:00,12.6507145942
2014-04-18T14:00:00,12.8452030067
2014-04-18T15:00:00,13.6522418023
2014-04-18T16:00:00,15.1134340502
2014-04-18T17:00:00,16.5802758191
2014-04-18T18:00:00,17.5522874203
2014-04-18T19:00:00,18.301776722
2014-04-18T20:00:00,19.829167544
2014-04-18T21:00:00,21.3000259144
2014-04-18T22:00:00,23.1529961725
2014-04-18T23:00:00,24.0100039671
2014-04-19T00:00:00,23.8367682018
2014-04-19T01:00:00,22.4971079919
2014-04-19T02:00:00,20.0323916348
2014-04-19T03:00:00,15.3782336196
2014-04-19T04:00:00,14.1008268478
2014-04-19T05:00:00,11.2645745368
2014-04-19T06:00:00,8.34671594508
2014-04-19T07:00:00,6.80573594826
2014-04-19T08:00:00,6.96521984233
